#X	Y	Z
143	162	0.243319
144	162	0.242071
145	162	0.240828
146	162	0.239587
147	162	0.23835
148	162	0.237117
149	162	0.235886
150	162	0.234658
151	162	0.233432
152	162	0.232209
153	162	0.230988
154	162	0.229768
155	162	0.228551
156	162	0.227334
157	162	0.226119
158	162	0.224905
159	162	0.223692
160	162	0.22248
161	162	0.221267
162	162	0.220056
163	162	0.218844
164	162	0.217631
165	162	0.216419
166	162	0.215206
167	162	0.213992
168	162	0.212777
169	162	0.211561
170	162	0.210343
171	162	0.209124
172	162	0.207903
173	162	0.20668
174	162	0.205455
175	162	0.204228
176	162	0.202998
177	162	0.201766
178	162	0.20053
179	162	0.199291
180	162	0.19805
181	162	0.196804
182	162	0.195556
183	162	0.194303
184	162	0.193047
185	162	0.191786
186	162	0.190521
187	162	0.189252
188	162	0.187978
189	162	0.186699
190	162	0.185415
191	162	0.184126
192	162	0.182833
193	162	0.181533
194	162	0.180228
195	162	0.178918
196	162	0.177602
197	162	0.176279
198	162	0.174951
199	162	0.173616
200	162	0.172276
201	162	0.170928
202	162	0.169574
203	162	0.168213
204	162	0.166846
205	162	0.165471
206	162	0.16409
207	162	0.162701
208	162	0.161305
209	162	0.159902
210	162	0.158491
211	162	0.157072
212	162	0.155646
213	162	0.154212
214	162	0.15277
215	162	0.15132
216	162	0.149863
217	162	0.148397
218	162	0.146923
219	162	0.14544
220	162	0.14395
221	162	0.142451
222	162	0.140944
223	162	0.139428
224	162	0.137904
225	162	0.136371
226	162	0.134829
227	162	0.133279
228	162	0.131721
229	162	0.130153
230	162	0.128577
231	162	0.126992
232	162	0.125399
233	162	0.123797
234	162	0.122186
235	162	0.120566
236	162	0.118937
237	162	0.1173
238	162	0.115654
239	162	0.113999
240	162	0.112335
241	162	0.110663
242	162	0.108982
243	162	0.107293
244	162	0.105595
245	162	0.103889
246	162	0.102174
247	162	0.10045
248	162	0.0987185
249	162	0.0969784
250	162	0.0952301
251	162	0.0934736
252	162	0.0917091
253	162	0.0899365
254	162	0.088156
255	162	0.0863677
256	162	0.0845716
257	162	0.0827679
258	162	0.0809567
259	162	0.079138
260	162	0.077312
261	162	0.0754787
262	162	0.0736384
263	162	0.0717911
264	162	0.069937
265	162	0.0680762
266	162	0.0662088
267	162	0.064335
268	162	0.0624549
269	162	0.0605686
270	162	0.0586763
271	162	0.0567783
272	162	0.0548745
273	162	0.0529652
274	162	0.0510506
275	162	0.0491308
276	162	0.047206
277	162	0.0452764
278	162	0.0433421
279	162	0.0414033
280	162	0.0394602
281	162	0.037513
282	162	0.035562
283	162	0.0336071
284	162	0.0316488
285	162	0.0296871
286	162	0.0277223
287	162	0.0257545
288	162	0.023784
289	162	0.021811
290	162	0.0198356
291	162	0.0178581
292	162	0.0158787
293	162	0.0138976
294	162	0.011915
295	162	0.00993114
296	162	0.0079462
297	162	0.0059604
298	162	0.00397396
299	162	0.00198709
0	163	0.540437
1	163	0.537542
2	163	0.534647
3	163	0.531753
4	163	0.528862
5	163	0.525972
6	163	0.523085
7	163	0.520201
8	163	0.51732
9	163	0.514443
10	163	0.51157
11	163	0.508702
12	163	0.505839
13	163	0.502981
14	163	0.500129
15	163	0.497283
16	163	0.494443
17	163	0.491611
18	163	0.488786
19	163	0.485969
20	163	0.48316
21	163	0.480359
22	163	0.477567
23	163	0.474784
24	163	0.47201
25	163	0.469247
26	163	0.466493
27	163	0.46375
28	163	0.461018
29	163	0.458297
30	163	0.455587
31	163	0.452889
32	163	0.450203
33	163	0.447529
34	163	0.444867
35	163	0.442219
36	163	0.439583
37	163	0.436961
38	163	0.434352
39	163	0.431757
40	163	0.429175
41	163	0.426608
42	163	0.424055
43	163	0.421517
44	163	0.418994
45	163	0.416485
46	163	0.413991
47	163	0.411513
48	163	0.40905
49	163	0.406603
50	163	0.404171
51	163	0.401755
52	163	0.399355
53	163	0.39697
54	163	0.394602
55	163	0.39225
56	163	0.389915
57	163	0.387595
58	163	0.385293
59	163	0.383006
60	163	0.380736
61	163	0.378483
62	163	0.376246
63	163	0.374026
64	163	0.371822
65	163	0.369635
66	163	0.367465
67	163	0.365311
68	163	0.363174
69	163	0.361054
70	163	0.35895
71	163	0.356863
72	163	0.354792
73	163	0.352738
74	163	0.3507
75	163	0.348678
76	163	0.346673
77	163	0.344684
78	163	0.342712
79	163	0.340755
80	163	0.338814
81	163	0.33689
82	163	0.334981
83	163	0.333087
84	163	0.33121
85	163	0.329348
86	163	0.327501
87	163	0.325669
88	163	0.323853
89	163	0.322052
90	163	0.320265
91	163	0.318494
92	163	0.316736
93	163	0.314994
94	163	0.313265
95	163	0.311551
96	163	0.309851
97	163	0.308164
98	163	0.306491
99	163	0.304832
100	163	0.303186
101	163	0.301553
102	163	0.299933
103	163	0.298326
104	163	0.296732
105	163	0.29515
106	163	0.29358
107	163	0.292022
108	163	0.290477
109	163	0.288942
110	163	0.28742
111	163	0.285908
112	163	0.284408
113	163	0.282918
114	163	0.28144
115	163	0.279971
116	163	0.278513
117	163	0.277065
118	163	0.275627
119	163	0.274199
120	163	0.27278
121	163	0.27137
122	163	0.269969
123	163	0.268577
124	163	0.267194
125	163	0.265819
126	163	0.264452
127	163	0.263093
128	163	0.261742
129	163	0.260398
130	163	0.259062
131	163	0.257733
132	163	0.25641
133	163	0.255095
134	163	0.253785
135	163	0.252482
136	163	0.251185
137	163	0.249894
138	163	0.248608
139	163	0.247327
140	163	0.246052
141	163	0.244781
142	163	0.243515
143	163	0.242254
144	163	0.240996
145	163	0.239743
146	163	0.238494
147	163	0.237248
148	163	0.236005
149	163	0.234766
150	163	0.23353
151	163	0.232296
152	163	0.231065
153	163	0.229836
154	163	0.228609
155	163	0.227384
156	163	0.226161
157	163	0.224939
158	163	0.223718
159	163	0.222498
160	163	0.22128
161	163	0.220061
162	163	0.218844
163	163	0.217626
164	163	0.216408
165	163	0.215191
166	163	0.213972
167	163	0.212754
168	163	0.211534
169	163	0.210313
170	163	0.209092
171	163	0.207868
172	163	0.206644
173	163	0.205417
174	163	0.204189
175	163	0.202958
176	163	0.201725
177	163	0.20049
178	163	0.199252
179	163	0.198011
180	163	0.196767
181	163	0.19552
182	163	0.194269
183	163	0.193015
184	163	0.191757
185	163	0.190495
186	163	0.189229
187	163	0.187959
188	163	0.186685
189	163	0.185406
190	163	0.184122
191	163	0.182833
192	163	0.18154
193	163	0.180241
194	163	0.178937
195	163	0.177627
196	163	0.176312
197	163	0.174991
198	163	0.173665
199	163	0.172332
200	163	0.170993
201	163	0.169648
202	163	0.168297
203	163	0.166939
204	163	0.165574
205	163	0.164203
206	163	0.162825
207	163	0.16144
208	163	0.160048
209	163	0.158648
210	163	0.157242
211	163	0.155828
212	163	0.154406
213	163	0.152978
214	163	0.151541
215	163	0.150097
216	163	0.148645
217	163	0.147185
218	163	0.145717
219	163	0.144241
220	163	0.142758
221	163	0.141266
222	163	0.139765
223	163	0.138257
224	163	0.13674
225	163	0.135215
226	163	0.133682
227	163	0.13214
228	163	0.13059
229	163	0.129032
230	163	0.127465
231	163	0.125889
232	163	0.124305
233	163	0.122713
234	163	0.121112
235	163	0.119502
236	163	0.117884
237	163	0.116257
238	163	0.114622
239	163	0.112978
240	163	0.111326
241	163	0.109666
242	163	0.107997
243	163	0.106319
244	163	0.104634
245	163	0.10294
246	163	0.101238
247	163	0.0995271
248	163	0.0978085
249	163	0.0960818
250	163	0.0943471
251	163	0.0926044
252	163	0.0908539
253	163	0.0890956
254	163	0.0873295
255	163	0.0855558
256	163	0.0837746
257	163	0.0819859
258	163	0.0801899
259	163	0.0783866
260	163	0.0765762
261	163	0.0747588
262	163	0.0729345
263	163	0.0711034
264	163	0.0692656
265	163	0.0674213
266	163	0.0655706
267	163	0.0637136
268	163	0.0618505
269	163	0.0599815
270	163	0.0581065
271	163	0.056226
272	163	0.0543398
273	163	0.0524483
274	163	0.0505516
275	163	0.0486499
276	163	0.0467433
277	163	0.0448319
278	163	0.0429161
279	163	0.0409958
280	163	0.0390714
281	163	0.037143
282	163	0.0352108
283	163	0.0332749
284	163	0.0313356
285	163	0.0293931
286	163	0.0274475
287	163	0.025499
288	163	0.0235479
289	163	0.0215943
290	163	0.0196384
291	163	0.0176805
292	163	0.0157207
293	163	0.0137593
294	163	0.0117964
295	163	0.00983222
296	163	0.00786703
297	163	0.005901
298	163	0.00393435
299	163	0.00196728
0	164	0.54372
1	164	0.540775
2	164	0.53783
3	164	0.534886
4	164	0.531944
5	164	0.529004
6	164	0.526067
7	164	0.523133
8	164	0.520202
9	164	0.517275
10	164	0.514353
11	164	0.511435
12	164	0.508522
13	164	0.505615
14	164	0.502714
15	164	0.499819
16	164	0.496931
17	164	0.49405
18	164	0.491177
19	164	0.488312
20	164	0.485454
21	164	0.482606
22	164	0.479766
23	164	0.476936
24	164	0.474116
25	164	0.471305
26	164	0.468505
27	164	0.465716
28	164	0.462938
29	164	0.460171
30	164	0.457416
31	164	0.454673
32	164	0.451942
33	164	0.449224
34	164	0.446518
35	164	0.443826
36	164	0.441147
37	164	0.438481
38	164	0.435829
39	164	0.433192
40	164	0.430568
41	164	0.427959
42	164	0.425365
43	164	0.422786
44	164	0.420222
45	164	0.417673
46	164	0.415139
47	164	0.412622
48	164	0.410119
49	164	0.407633
50	164	0.405163
51	164	0.402709
52	164	0.400271
53	164	0.39785
54	164	0.395445
55	164	0.393056
56	164	0.390685
57	164	0.38833
58	164	0.385992
59	164	0.38367
60	164	0.381366
61	164	0.379078
62	164	0.376808
63	164	0.374554
64	164	0.372318
65	164	0.370098
66	164	0.367896
67	164	0.36571
68	164	0.363542
69	164	0.36139
70	164	0.359256
71	164	0.357138
72	164	0.355038
73	164	0.352954
74	164	0.350887
75	164	0.348837
76	164	0.346803
77	164	0.344786
78	164	0.342786
79	164	0.340802
80	164	0.338834
81	164	0.336883
82	164	0.334948
83	164	0.333029
84	164	0.331126
85	164	0.329238
86	164	0.327367
87	164	0.325511
88	164	0.32367
89	164	0.321845
90	164	0.320035
91	164	0.31824
92	164	0.316461
93	164	0.314695
94	164	0.312945
95	164	0.311209
96	164	0.309487
97	164	0.307779
98	164	0.306085
99	164	0.304405
100	164	0.302739
101	164	0.301086
102	164	0.299447
103	164	0.29782
104	164	0.296207
105	164	0.294606
106	164	0.293018
107	164	0.291442
108	164	0.289878
109	164	0.288326
110	164	0.286786
111	164	0.285257
112	164	0.28374
113	164	0.282234
114	164	0.280739
115	164	0.279254
116	164	0.27778
117	164	0.276317
118	164	0.274864
119	164	0.27342
120	164	0.271986
121	164	0.270562
122	164	0.269147
123	164	0.267741
124	164	0.266344
125	164	0.264955
126	164	0.263575
127	164	0.262203
128	164	0.260839
129	164	0.259483
130	164	0.258134
131	164	0.256792
132	164	0.255458
133	164	0.25413
134	164	0.252809
135	164	0.251495
136	164	0.250187
137	164	0.248884
138	164	0.247588
139	164	0.246297
140	164	0.245011
141	164	0.243731
142	164	0.242455
143	164	0.241184
144	164	0.239917
145	164	0.238655
146	164	0.237397
147	164	0.236142
148	164	0.234891
149	164	0.233643
150	164	0.232399
151	164	0.231157
152	164	0.229918
153	164	0.228682
154	164	0.227448
155	164	0.226216
156	164	0.224986
157	164	0.223757
158	164	0.22253
159	164	0.221304
160	164	0.220079
161	164	0.218855
162	164	0.217631
163	164	0.216408
164	164	0.215185
165	164	0.213963
166	164	0.21274
167	164	0.211516
168	164	0.210292
169	164	0.209067
170	164	0.207841
171	164	0.206614
172	164	0.205386
173	164	0.204156
174	164	0.202924
175	164	0.201691
176	164	0.200455
177	164	0.199217
178	164	0.197976
179	164	0.196733
180	164	0.195487
181	164	0.194238
182	164	0.192986
183	164	0.19173
184	164	0.190471
185	164	0.189208
186	164	0.187942
187	164	0.186671
188	164	0.185396
189	164	0.184117
190	164	0.182833
191	164	0.181545
192	164	0.180252
193	164	0.178954
194	164	0.177651
195	164	0.176342
196	164	0.175029
197	164	0.173709
198	164	0.172384
199	164	0.171054
200	164	0.169717
201	164	0.168375
202	164	0.167026
203	164	0.165671
204	164	0.164309
205	164	0.162941
206	164	0.161567
207	164	0.160186
208	164	0.158797
209	164	0.157402
210	164	0.156
211	164	0.154591
212	164	0.153175
213	164	0.151751
214	164	0.15032
215	164	0.148881
216	164	0.147435
217	164	0.145981
218	164	0.14452
219	164	0.14305
220	164	0.141573
221	164	0.140088
222	164	0.138595
223	164	0.137094
224	164	0.135585
225	164	0.134068
226	164	0.132543
227	164	0.13101
228	164	0.129468
229	164	0.127919
230	164	0.126361
231	164	0.124795
232	164	0.12322
233	164	0.121637
234	164	0.120046
235	164	0.118447
236	164	0.116839
237	164	0.115223
238	164	0.113599
239	164	0.111966
240	164	0.110326
241	164	0.108677
242	164	0.107019
243	164	0.105354
244	164	0.103681
245	164	0.101999
246	164	0.10031
247	164	0.0986121
248	164	0.0969066
249	164	0.0951932
250	164	0.093472
251	164	0.0917431
252	164	0.0900065
253	164	0.0882623
254	164	0.0865106
255	164	0.0847515
256	164	0.082985
257	164	0.0812113
258	164	0.0794304
259	164	0.0776424
260	164	0.0758475
261	164	0.0740458
262	164	0.0722373
263	164	0.0704223
264	164	0.0686007
265	164	0.0667728
266	164	0.0649387
267	164	0.0630984
268	164	0.0612522
269	164	0.0594001
270	164	0.0575424
271	164	0.0556792
272	164	0.0538105
273	164	0.0519367
274	164	0.0500577
275	164	0.0481739
276	164	0.0462852
277	164	0.044392
278	164	0.0424944
279	164	0.0405926
280	164	0.0386866
281	164	0.0367768
282	164	0.0348633
283	164	0.0329462
284	164	0.0310258
285	164	0.0291022
286	164	0.0271756
287	164	0.0252462
288	164	0.0233143
289	164	0.0213799
290	164	0.0194434
291	164	0.0175048
292	164	0.0155644
293	164	0.0136224
294	164	0.011679
295	164	0.00973434
296	164	0.00778869
297	164	0.00584223
298	164	0.00389516
299	164	0.00194768
0	165	0.547003
1	165	0.544006
2	165	0.541011
3	165	0.538017
4	165	0.535024
5	165	0.532034
6	165	0.529046
7	165	0.526062
8	165	0.523081
9	165	0.520104
10	165	0.517131
11	165	0.514163
12	165	0.511201
13	165	0.508244
14	165	0.505294
15	165	0.502349
16	165	0.499412
17	165	0.496482
18	165	0.49356
19	165	0.490646
20	165	0.487741
21	165	0.484844
22	165	0.481957
23	165	0.479079
24	165	0.476211
25	165	0.473354
26	165	0.470507
27	165	0.467671
28	165	0.464847
29	165	0.462034
30	165	0.459233
31	165	0.456445
32	165	0.453669
33	165	0.450906
34	165	0.448156
35	165	0.445419
36	165	0.442696
37	165	0.439987
38	165	0.437293
39	165	0.434612
40	165	0.431947
41	165	0.429296
42	165	0.42666
43	165	0.42404
44	165	0.421435
45	165	0.418845
46	165	0.416272
47	165	0.413714
48	165	0.411173
49	165	0.408648
50	165	0.406139
51	165	0.403647
52	165	0.401171
53	165	0.398713
54	165	0.396271
55	165	0.393846
56	165	0.391438
57	165	0.389047
58	165	0.386674
59	165	0.384317
60	165	0.381978
61	165	0.379657
62	165	0.377352
63	165	0.375066
64	165	0.372796
65	165	0.370544
66	165	0.368309
67	165	0.366092
68	165	0.363892
69	165	0.36171
70	165	0.359545
71	165	0.357397
72	165	0.355267
73	165	0.353153
74	165	0.351057
75	165	0.348978
76	165	0.346917
77	165	0.344872
78	165	0.342844
79	165	0.340833
80	165	0.338838
81	165	0.33686
82	165	0.334899
83	165	0.332954
84	165	0.331026
85	165	0.329113
86	165	0.327217
87	165	0.325337
88	165	0.323472
89	165	0.321624
90	165	0.31979
91	165	0.317972
92	165	0.31617
93	165	0.314382
94	165	0.31261
95	165	0.310852
96	165	0.309109
97	165	0.30738
98	165	0.305666
99	165	0.303965
100	165	0.302279
101	165	0.300606
102	165	0.298947
103	165	0.297301
104	165	0.295669
105	165	0.294049
106	165	0.292443
107	165	0.290849
108	165	0.289267
109	165	0.287698
110	165	0.28614
111	165	0.284595
112	165	0.283061
113	165	0.281538
114	165	0.280027
115	165	0.278527
116	165	0.277037
117	165	0.275558
118	165	0.27409
119	165	0.272632
120	165	0.271183
121	165	0.269744
122	165	0.268315
123	165	0.266895
124	165	0.265485
125	165	0.264083
126	165	0.262689
127	165	0.261304
128	165	0.259928
129	165	0.258559
130	165	0.257198
131	165	0.255845
132	165	0.254498
133	165	0.253159
134	165	0.251827
135	165	0.250502
136	165	0.249183
137	165	0.24787
138	165	0.246563
139	165	0.245262
140	165	0.243966
141	165	0.242676
142	165	0.24139
143	165	0.24011
144	165	0.238834
145	165	0.237563
146	165	0.236296
147	165	0.235033
148	165	0.233773
149	165	0.232518
150	165	0.231265
151	165	0.230016
152	165	0.22877
153	165	0.227526
154	165	0.226285
155	165	0.225046
156	165	0.223809
157	165	0.222574
158	165	0.22134
159	165	0.220108
160	165	0.218878
161	165	0.217648
162	165	0.216419
163	165	0.215191
164	165	0.213963
165	165	0.212735
166	165	0.211507
167	165	0.210279
168	165	0.209051
169	165	0.207822
170	165	0.206592
171	165	0.205362
172	165	0.20413
173	165	0.202896
174	165	0.201662
175	165	0.200425
176	165	0.199187
177	165	0.197946
178	165	0.196703
179	165	0.195458
180	165	0.19421
181	165	0.19296
182	165	0.191706
183	165	0.190449
184	165	0.189189
185	165	0.187926
186	165	0.186658
187	165	0.185387
188	165	0.184112
189	165	0.182833
190	165	0.18155
191	165	0.180262
192	165	0.178969
193	165	0.177672
194	165	0.17637
195	165	0.175063
196	165	0.173751
197	165	0.172433
198	165	0.17111
199	165	0.169781
200	165	0.168447
201	165	0.167107
202	165	0.165761
203	165	0.164409
204	165	0.163051
205	165	0.161686
206	165	0.160316
207	165	0.158938
208	165	0.157554
209	165	0.156163
210	165	0.154766
211	165	0.153361
212	165	0.15195
213	165	0.150531
214	165	0.149106
215	165	0.147673
216	165	0.146233
217	165	0.144785
218	165	0.14333
219	165	0.141867
220	165	0.140397
221	165	0.138919
222	165	0.137433
223	165	0.13594
224	165	0.134439
225	165	0.132929
226	165	0.131413
227	165	0.129888
228	165	0.128355
229	165	0.126814
230	165	0.125265
231	165	0.123708
232	165	0.122143
233	165	0.12057
234	165	0.118989
235	165	0.1174
236	165	0.115803
237	165	0.114197
238	165	0.112584
239	165	0.110963
240	165	0.109333
241	165	0.107696
242	165	0.10605
243	165	0.104397
244	165	0.102736
245	165	0.101067
246	165	0.0993897
247	165	0.097705
248	165	0.0960125
249	165	0.0943124
250	165	0.0926047
251	165	0.0908895
252	165	0.0891667
253	165	0.0874366
254	165	0.0856992
255	165	0.0839545
256	165	0.0822026
257	165	0.0804438
258	165	0.0786779
259	165	0.0769052
260	165	0.0751257
261	165	0.0733395
262	165	0.0715468
263	165	0.0697477
264	165	0.0679422
265	165	0.0661305
266	165	0.0643128
267	165	0.0624892
268	165	0.0606597
269	165	0.0588245
270	165	0.0569838
271	165	0.0551378
272	165	0.0532865
273	165	0.05143
274	165	0.0495687
275	165	0.0477026
276	165	0.0458318
277	165	0.0439566
278	165	0.042077
279	165	0.0401934
280	165	0.0383057
281	165	0.0364143
282	165	0.0345193
283	165	0.0326208
284	165	0.030719
285	165	0.0288142
286	165	0.0269065
287	165	0.024996
288	165	0.0230831
289	165	0.0211677
290	165	0.0192503
291	165	0.0173309
292	165	0.0154097
293	165	0.0134869
294	165	0.0115628
295	165	0.00963747
296	165	0.00771116
297	165	0.00578406
298	165	0.00385637
299	165	0.00192829
0	166	0.550285
1	166	0.547238
2	166	0.544191
3	166	0.541145
4	166	0.538102
5	166	0.535061
6	166	0.532022
7	166	0.528987
8	166	0.525955
9	166	0.522927
10	166	0.519904
11	166	0.516886
12	166	0.513874
13	166	0.510867
14	166	0.507866
15	166	0.504872
16	166	0.501886
17	166	0.498906
18	166	0.495935
19	166	0.492972
20	166	0.490018
21	166	0.487073
22	166	0.484137
23	166	0.481212
24	166	0.478296
25	166	0.475391
26	166	0.472497
27	166	0.469615
28	166	0.466744
29	166	0.463885
30	166	0.461038
31	166	0.458204
32	166	0.455382
33	166	0.452574
34	166	0.44978
35	166	0.446999
36	166	0.444232
37	166	0.44148
38	166	0.438742
39	166	0.436018
40	166	0.43331
41	166	0.430617
42	166	0.42794
43	166	0.425278
44	166	0.422632
45	166	0.420002
46	166	0.417388
47	166	0.414791
48	166	0.41221
49	166	0.409646
50	166	0.407099
51	166	0.404568
52	166	0.402055
53	166	0.399559
54	166	0.39708
55	166	0.394618
56	166	0.392174
57	166	0.389748
58	166	0.387339
59	166	0.384947
60	166	0.382574
61	166	0.380218
62	166	0.37788
63	166	0.37556
64	166	0.373257
65	166	0.370972
66	166	0.368706
67	166	0.366457
68	166	0.364225
69	166	0.362012
70	166	0.359816
71	166	0.357639
72	166	0.355478
73	166	0.353336
74	166	0.351211
75	166	0.349103
76	166	0.347013
77	166	0.34494
78	166	0.342885
79	166	0.340847
80	166	0.338825
81	166	0.336821
82	166	0.334834
83	166	0.332864
84	166	0.33091
85	166	0.328972
86	166	0.327052
87	166	0.325147
88	166	0.323259
89	166	0.321386
90	166	0.31953
91	166	0.317689
92	166	0.315864
93	166	0.314054
94	166	0.31226
95	166	0.310481
96	166	0.308716
97	166	0.306967
98	166	0.305232
99	166	0.303511
100	166	0.301805
101	166	0.300112
102	166	0.298434
103	166	0.296769
104	166	0.295118
105	166	0.29348
106	166	0.291855
107	166	0.290243
108	166	0.288644
